ticker,date,open,high,low,close,volume
UNH,2018-12-04,207.61,209.09,207.79,208.44,12826035
UNH,2018-12-05,209.52,211.42,206.11,208.77,26387841
UNH,2018-12-06,207.48,207.89,205.57,206.73,41827199
UNH,2018-12-07,203.58,203.8,203.08,203.44,43984256
UNH,2018-12-10,201.32,202.09,201.73,201.91,36118369
UNH,2018-12-11,198.74,201.7,196.03,198.87,37666686
UNH,2018-12-12,197.88,203.48,194.04,198.76,17420533
UNH,2018-12-13,198.02,200.93,195.03,197.98,49857605
UNH,2018-12-14,195.81,196.43,196.14,196.28,25711532
UNH,2018-12-17,193.38,192.88,192.83,192.85,42815123
UNH,2018-12-18,193.59,192.94,192.57,192.75,18756658
UNH,2018-12-19,188.69,189.43,189.0,189.21,35881816
UNH,2018-12-20,190.03,191.98,186.58,189.28,47981193
UNH,2018-12-21,188.91,188.6,187.73,188.16,27314501
UNH,2018-12-24,189.09,191.84,188.21,190.03,25097269
UNH,2018-12-25,189.46,191.54,188.81,190.17,13242338
UNH,2018-12-26,192.13,191.74,191.19,191.47,16002802
UNH,2018-12-27,195.73,199.01,193.82,196.41,7594416
UNH,2018-12-28,198.71,200.38,195.73,198.05,32343536
UNH,2018-12-31,197.11,200.25,194.34,197.29,19716737
UNH,2019-01-01,194.8,198.6,192.56,195.58,34006034
UNH,2019-01-02,193.57,193.72,191.65,192.68,49819905
UNH,2019-01-03,190.11,190.58,190.07,190.32,15884840
UNH,2019-01-04,193.34,193.6,192.12,192.86,13632163
UNH,2019-01-07,191.64,193.62,190.43,192.02,23920974
UNH,2019-01-08,190.94,192.54,189.39,190.97,42432539
UNH,2019-01-09,190.35,195.45,185.25,190.35,22107177
UNH,2019-01-10,192.86,193.8,190.96,192.38,48334740
UNH,2019-01-11,192.08,194.25,191.38,192.81,12301015
UNH,2019-01-14,191.87,193.26,188.65,190.95,38575498
UNH,2019-01-15,194.46,194.78,192.59,193.69,12161438
UNH,2019-01-16,194.38,195.45,192.41,193.93,39875692
UNH,2019-01-17,189.8,191.24,189.36,190.3,23345240
UNH,2019-01-18,197.47,197.06,196.51,196.78,18059251
UNH,2019-01-21,200.2,200.1,198.62,199.36,19268924
UNH,2019-01-22,197.66,201.7,193.41,197.56,43461087
UNH,2019-01-23,199.17,199.86,198.27,199.06,49192538
UNH,2019-01-24,201.88,202.94,201.74,202.34,15131253
UNH,2019-01-25,202.87,205.4,202.29,203.84,28931782
UNH,2019-01-28,205.85,207.4,203.66,205.53,31765280
UNH,2019-01-29,212.33,216.48,208.69,212.59,21311880
UNH,2019-01-30,216.08,217.2,213.8,215.5,8761337
UNH,2019-01-31,221.54,222.94,219.12,221.03,20513654
UNH,2019-02-01,219.59,219.88,219.87,219.87,13594572
UNH,2019-02-04,220.13,221.7,220.62,221.16,32520254
UNH,2019-02-05,220.89,224.87,218.41,221.64,32674047
UNH,2019-02-06,221.87,224.95,218.47,221.71,8709204
UNH,2019-02-07,218.77,221.14,215.63,218.39,23650971
UNH,2019-02-08,216.88,217.98,216.18,217.08,21651607
UNH,2019-02-11,215.7,217.28,215.67,216.48,38706258
UNH,2019-02-12,221.53,225.04,218.54,221.79,24865555
UNH,2019-02-13,219.0,220.28,218.42,219.35,7960186
UNH,2019-02-14,220.22,220.43,219.74,220.09,12621975
UNH,2019-02-15,216.81,218.23,217.13,217.68,18028740
UNH,2019-02-18,217.97,219.0,215.82,217.41,19402136
UNH,2019-02-19,215.72,216.9,216.44,216.67,15548590
UNH,2019-02-20,219.24,221.8,218.85,220.32,23972445
UNH,2019-02-21,224.49,227.57,221.99,224.78,23543382
UNH,2019-02-22,221.51,224.84,217.96,221.4,30129752
UNH,2019-02-25,225.65,226.55,224.45,225.5,37918497
UNH,2019-02-26,224.6,227.09,222.18,224.63,36818877
UNH,2019-02-27,229.27,232.7,224.15,228.42,48590146
UNH,2019-02-28,230.77,232.94,228.47,230.71,48550023
UNH,2019-03-01,232.85,232.71,231.78,232.25,26278972
UNH,2019-03-04,228.53,231.03,226.68,228.85,16891562
UNH,2019-03-05,228.42,233.17,225.29,229.23,8363056
UNH,2019-03-06,230.66,232.14,228.44,230.29,34605211
UNH,2019-03-07,224.96,225.65,222.16,223.91,19896566
UNH,2019-03-08,221.24,222.18,222.12,222.15,21917788
UNH,2019-03-11,217.83,220.64,217.05,218.85,21184786
UNH,2019-03-12,214.17,215.41,214.99,215.2,13143199
UNH,2019-03-13,214.25,216.17,212.53,214.35,31899281
UNH,2019-03-14,216.08,219.52,213.77,216.64,13943000
UNH,2019-03-15,213.72,215.94,213.43,214.69,49574042
UNH,2019-03-18,217.49,217.32,216.96,217.14,23905376
UNH,2019-03-19,212.85,215.39,210.44,212.91,43657722
UNH,2019-03-20,212.95,214.43,213.03,213.73,23467038
UNH,2019-03-21,212.61,215.64,211.0,213.32,39207953
UNH,2019-03-22,212.56,215.56,210.98,213.27,7295495
UNH,2019-03-25,208.53,208.25,208.13,208.19,32758563
UNH,2019-03-26,212.35,212.57,211.29,211.93,5072343
UNH,2019-03-27,209.17,212.14,207.08,209.61,33230260
UNH,2019-03-28,208.43,212.07,206.68,209.38,23055453
UNH,2019-03-29,208.58,209.62,206.24,207.93,31144407
UNH,2019-04-01,208.13,207.88,207.7,207.79,41863765
UNH,2019-04-02,211.92,217.01,208.54,212.77,20271349
UNH,2019-04-03,215.79,217.57,212.93,215.25,40842748
UNH,2019-04-04,211.42,213.7,211.12,212.41,33545998
UNH,2019-04-05,215.8,219.98,213.17,216.58,30435305
UNH,2019-04-08,215.82,218.36,213.2,215.78,40341813
UNH,2019-04-09,222.48,222.17,222.11,222.14,11489081
UNH,2019-04-10,224.73,225.24,223.96,224.6,11825335
UNH,2019-04-11,227.55,228.69,227.21,227.95,30919213
UNH,2019-04-12,221.93,223.61,221.84,222.73,5418368
UNH,2019-04-15,219.93,221.55,219.65,220.6,41119094
UNH,2019-04-16,218.49,221.41,217.08,219.24,31561911
UNH,2019-04-17,223.02,223.57,221.38,222.47,19479990
UNH,2019-04-18,224.18,223.96,223.65,223.81,16262392
UNH,2019-04-19,223.07,223.83,223.64,223.73,48494113
UNH,2019-04-22,221.01,221.19,221.03,221.11,47201371
UNH,2019-04-23,222.18,223.31,219.76,221.53,47126349
UNH,2019-04-24,215.02,216.02,214.5,215.26,25914323
UNH,2019-04-25,207.71,208.36,206.11,207.24,27830894
UNH,2019-04-26,203.65,203.1,202.32,202.71,27069164
UNH,2019-04-29,201.65,203.74,200.26,202.0,25548888
UNH,2019-04-30,202.24,204.64,201.14,202.89,5288873
UNH,2019-05-01,203.88,204.91,202.56,203.74,42209959
UNH,2019-05-02,204.45,208.03,200.62,204.33,21746797
UNH,2019-05-03,203.34,203.03,202.19,202.61,5928165
UNH,2019-05-06,199.57,201.85,197.02,199.44,9968912
UNH,2019-05-07,198.42,200.23,196.03,198.13,30598170
UNH,2019-05-08,195.31,197.56,194.35,195.95,8631342
UNH,2019-05-09,192.64,196.76,186.98,191.87,36098098
UNH,2019-05-10,187.23,189.13,186.89,188.01,27821825
UNH,2019-05-13,188.89,188.3,187.93,188.11,13448754
UNH,2019-05-14,184.95,185.64,185.36,185.5,23708792
UNH,2019-05-15,184.07,183.72,183.59,183.65,32404078
UNH,2019-05-16,184.4,184.95,182.82,183.88,7165779
UNH,2019-05-17,181.61,182.03,180.95,181.49,31420942
UNH,2019-05-20,183.95,184.47,183.15,183.81,31914191
UNH,2019-05-21,185.42,189.77,180.9,185.33,21049404
UNH,2019-05-22,182.06,185.37,179.94,182.66,35611446
UNH,2019-05-23,187.46,187.91,187.51,187.71,26029657
UNH,2019-05-24,189.36,189.93,188.58,189.25,21821114
UNH,2019-05-27,184.55,185.12,185.1,185.11,13931665
UNH,2019-05-28,183.4,183.47,182.85,183.16,23900624
UNH,2019-05-29,182.07,183.56,180.98,182.27,7723429
UNH,2019-05-30,188.47,189.16,187.1,188.13,28892445
UNH,2019-05-31,189.47,189.95,188.86,189.4,46845544
UNH,2019-06-03,191.88,193.74,190.44,192.09,8940397
UNH,2019-06-04,195.69,195.95,195.5,195.73,20388541
UNH,2019-06-05,194.27,193.85,193.5,193.68,39459522
UNH,2019-06-06,189.2,194.32,183.64,188.98,32322465
UNH,2019-06-07,189.04,191.02,186.54,188.78,11665682
UNH,2019-06-10,190.73,190.58,189.75,190.16,40392021
UNH,2019-06-11,187.8,189.5,187.88,188.69,41944729
UNH,2019-06-12,187.43,187.08,186.1,186.59,24205816
UNH,2019-06-13,183.95,184.55,183.85,184.2,23772643
UNH,2019-06-14,182.78,185.71,178.53,182.12,27149943
UNH,2019-06-17,177.87,181.71,174.66,178.19,42846545
UNH,2019-06-18,179.28,181.36,178.65,180.01,6140276
UNH,2019-06-19,180.1,179.82,179.36,179.59,6822770
UNH,2019-06-20,178.33,178.7,178.53,178.61,16520799
UNH,2019-06-21,181.44,182.48,181.45,181.97,7549488
UNH,2019-06-24,180.24,180.82,180.46,180.64,34148222
UNH,2019-06-25,177.64,178.83,176.7,177.77,42754061
UNH,2019-06-26,181.33,182.31,181.54,181.93,20039919
UNH,2019-06-27,178.75,182.13,174.54,178.34,18679845
UNH,2019-06-28,181.37,182.0,179.68,180.84,15119743
UNH,2019-07-01,179.05,179.64,177.42,178.53,24654372
UNH,2019-07-02,176.59,179.25,173.73,176.49,13344271
UNH,2019-07-03,175.66,179.01,170.88,174.94,49258518
UNH,2019-07-04,170.58,171.08,170.3,170.69,6524016
UNH,2019-07-05,168.79,171.82,167.14,169.48,5483273
UNH,2019-07-08,167.7,169.5,166.15,167.83,46602507
UNH,2019-07-09,169.51,170.27,169.71,169.99,11666536
UNH,2019-07-10,166.68,167.1,164.67,165.88,31479720
UNH,2019-07-11,165.1,165.62,165.45,165.53,29471900
UNH,2019-07-12,165.94,166.55,163.74,165.14,10402278
UNH,2019-07-15,165.27,166.77,163.24,165.0,21898521
UNH,2019-07-16,161.52,163.1,161.24,162.17,18516338
UNH,2019-07-17,159.03,159.54,158.78,159.16,10526844
UNH,2019-07-18,153.89,154.3,154.19,154.24,6402853
UNH,2019-07-19,153.76,153.71,152.73,153.22,41012966
UNH,2019-07-22,153.4,154.03,153.23,153.63,5748878
UNH,2019-07-23,155.12,156.51,153.05,154.78,42907088
UNH,2019-07-24,152.65,152.7,151.33,152.01,13458528
UNH,2019-07-25,153.33,155.3,151.5,153.4,5762564
UNH,2019-07-26,151.94,154.77,148.33,151.55,31599597
UNH,2019-07-29,151.98,152.1,150.86,151.48,9439748
UNH,2019-07-30,153.62,154.44,152.85,153.65,49913156
UNH,2019-07-31,152.63,153.03,150.95,151.99,24549245
UNH,2019-08-01,151.96,151.88,150.93,151.41,43327780
UNH,2019-08-02,150.92,153.03,147.78,150.41,20324591
UNH,2019-08-05,148.59,149.13,147.39,148.26,13990958
UNH,2019-08-06,146.04,148.87,143.66,146.26,48023095
UNH,2019-08-07,150.49,150.93,149.33,150.13,22765494
UNH,2019-08-08,153.0,154.52,150.82,152.67,30820806
UNH,2019-08-09,151.97,152.4,151.39,151.89,41612427
UNH,2019-08-12,153.54,154.58,152.64,153.61,15175657
UNH,2019-08-13,150.97,151.16,150.29,150.73,31535766
UNH,2019-08-14,146.65,147.59,145.16,146.37,42733212
UNH,2019-08-15,148.21,148.71,147.1,147.9,36599043
UNH,2019-08-16,148.52,148.89,147.9,148.4,25502249
UNH,2019-08-19,150.23,150.94,149.03,149.99,11236705
UNH,2019-08-20,147.53,148.95,146.38,147.66,42126481
UNH,2019-08-21,145.54,148.33,143.12,145.72,9711457
UNH,2019-08-22,146.58,146.35,145.56,145.96,36899126
UNH,2019-08-23,150.15,150.36,149.61,149.99,46389055
UNH,2019-08-26,151.77,154.46,148.13,151.29,12978843
UNH,2019-08-27,148.43,149.33,146.4,147.87,23632009
UNH,2019-08-28,145.85,146.94,144.09,145.52,40949063
UNH,2019-08-29,146.11,147.27,144.33,145.8,34810183
UNH,2019-08-30,146.69,148.87,143.63,146.25,49852669
UNH,2019-09-02,144.93,145.91,143.16,144.54,47592153
UNH,2019-09-03,145.76,147.23,143.46,145.35,47973102
UNH,2019-09-04,149.98,150.68,148.09,149.38,20129372
UNH,2019-09-05,148.18,149.57,148.28,148.92,6234879
UNH,2019-09-06,147.54,151.48,144.71,148.09,37436078
UNH,2019-09-09,145.89,146.37,144.33,145.35,23161279
UNH,2019-09-10,145.77,146.01,144.8,145.4,30339337
UNH,2019-09-11,147.26,147.15,146.63,146.89,8281744
UNH,2019-09-12,146.97,146.42,146.41,146.42,34029203
UNH,2019-09-13,148.98,150.36,148.27,149.31,38548514
UNH,2019-09-16,148.86,149.9,149.18,149.54,46865784
UNH,2019-09-17,151.52,153.21,149.42,151.32,39174635
UNH,2019-09-18,151.46,152.25,150.25,151.25,41752661
UNH,2019-09-19,154.03,155.78,151.5,153.64,26191181
UNH,2019-09-20,152.66,155.49,151.15,153.32,5369261
UNH,2019-09-23,154.26,153.75,153.29,153.52,14372260
UNH,2019-09-24,153.28,154.54,151.98,153.26,9270711
UNH,2019-09-25,152.04,153.3,152.06,152.68,6834322
UNH,2019-09-26,153.68,153.72,152.19,152.96,36711333
UNH,2019-09-27,153.03,154.22,152.24,153.23,7781389
UNH,2019-09-30,157.32,156.86,156.76,156.81,8566360
UNH,2019-10-01,156.28,156.19,155.66,155.93,34681333
UNH,2019-10-02,154.53,156.69,152.25,154.47,20626441
UNH,2019-10-03,152.96,153.35,151.45,152.4,36316887
UNH,2019-10-04,151.77,153.51,151.34,152.42,49650840
UNH,2019-10-07,153.85,154.64,152.62,153.63,48229693
UNH,2019-10-08,150.73,153.86,148.23,151.05,27210356
UNH,2019-10-09,156.19,156.55,156.49,156.52,22619609
UNH,2019-10-10,156.24,157.29,155.01,156.15,17055891
UNH,2019-10-11,152.55,155.74,150.34,153.04,9536973
UNH,2019-10-14,151.19,153.56,147.77,150.66,37517850
UNH,2019-10-15,148.85,150.38,148.78,149.58,23457371
UNH,2019-10-16,150.27,153.45,147.59,150.52,19630058
UNH,2019-10-17,150.28,151.5,150.23,150.87,7891084
UNH,2019-10-18,154.0,155.98,151.74,153.86,46486959
UNH,2019-10-21,154.2,155.34,153.74,154.54,20143307
UNH,2019-10-22,151.98,152.79,151.65,152.22,36492302
UNH,2019-10-23,151.96,152.74,152.61,152.68,15964237
UNH,2019-10-24,156.63,158.08,155.79,156.93,45159437
UNH,2019-10-25,160.13,160.81,158.73,159.77,13762729
UNH,2019-10-28,159.83,162.32,158.0,160.16,10609446
UNH,2019-10-29,160.55,162.22,159.24,160.73,10557812
UNH,2019-10-30,162.66,164.81,160.1,162.45,9573746
UNH,2019-10-31,167.92,172.94,162.42,167.68,39673560
UNH,2019-11-01,171.99,172.13,170.79,171.46,22119958
UNH,2019-11-04,172.56,174.39,172.14,173.26,38675339
UNH,2019-11-05,169.55,170.6,170.11,170.36,16483383
UNH,2019-11-06,171.4,173.03,171.27,172.15,36109813
UNH,2019-11-07,172.19,172.58,170.92,171.75,16128542
UNH,2019-11-08,173.09,174.39,170.53,172.46,32810618
UNH,2019-11-11,174.63,176.25,172.03,174.14,43240255
UNH,2019-11-12,172.14,175.63,169.87,172.75,33713726
UNH,2019-11-13,176.7,179.64,175.19,177.42,8158867
UNH,2019-11-14,175.26,175.97,175.77,175.87,25822271
UNH,2019-11-15,176.43,176.76,175.87,176.32,46771009
UNH,2019-11-18,177.35,181.38,173.19,177.29,25027308
UNH,2019-11-19,177.84,179.52,174.54,177.03,34144151
UNH,2019-11-20,178.95,181.84,177.76,179.8,14934087
UNH,2019-11-21,185.09,189.01,180.36,184.69,34795027
UNH,2019-11-22,182.05,181.81,180.66,181.24,44117790
UNH,2019-11-25,178.55,179.71,176.5,178.11,35556323
UNH,2019-11-26,176.24,175.51,175.36,175.44,31120212
UNH,2019-11-27,175.38,176.75,173.68,175.22,23769630
UNH,2019-11-28,174.44,176.24,173.09,174.67,15657372
UNH,2019-11-29,175.51,176.06,174.67,175.37,48867301
UNH,2019-12-02,174.26,176.93,173.0,174.96,36327305
UNH,2019-12-03,173.72,174.43,173.11,173.77,38078879
UNH,2019-12-04,175.35,175.45,175.12,175.29,32634662
UNH,2019-12-05,176.02,176.73,175.51,176.12,38168766
UNH,2019-12-06,176.86,179.32,173.63,176.48,26034190
UNH,2019-12-09,173.54,173.65,173.2,173.42,5224984
UNH,2019-12-10,173.43,175.16,172.63,173.9,42319028
UNH,2019-12-11,172.9,175.79,168.45,172.12,36839110
UNH,2019-12-12,172.2,174.66,169.66,172.16,12332593
UNH,2019-12-13,169.82,171.2,169.55,170.37,14640336
UNH,2019-12-16,168.4,170.71,165.24,167.97,49126043
UNH,2019-12-17,167.08,170.17,165.45,167.81,6791238
UNH,2019-12-18,163.77,166.33,161.99,164.16,32334505
UNH,2019-12-19,165.93,165.59,165.27,165.43,6562496
UNH,2019-12-20,169.1,170.66,168.71,169.68,7590990
UNH,2019-12-23,171.84,172.71,169.58,171.15,40811749
UNH,2019-12-24,174.21,176.82,170.44,173.63,19437107
UNH,2019-12-25,173.02,176.25,170.33,173.29,23552644
UNH,2019-12-26,168.53,169.61,167.53,168.57,24624394
UNH,2019-12-27,169.15,170.72,168.28,169.5,46027024
UNH,2019-12-30,169.21,171.72,165.39,168.56,17808941
UNH,2019-12-31,169.35,171.61,168.26,169.94,31311701
UNH,2020-01-01,174.52,174.44,173.8,174.12,28239314
UNH,2020-01-02,174.88,175.09,174.47,174.78,33123395
UNH,2020-01-03,178.35,179.79,177.67,178.73,13888374
UNH,2020-01-06,179.45,179.99,178.61,179.3,24454026
UNH,2020-01-07,181.64,184.36,178.34,181.35,19272155
UNH,2020-01-08,180.51,182.96,179.65,181.3,16075270
UNH,2020-01-09,175.83,177.58,175.81,176.7,14247819
UNH,2020-01-10,173.94,177.63,171.08,174.36,8653907
UNH,2020-01-13,180.54,181.22,179.84,180.53,16303972
UNH,2020-01-14,179.2,180.76,178.2,179.48,13434798
UNH,2020-01-15,179.59,181.08,177.43,179.26,38791457
UNH,2020-01-16,177.75,177.77,177.43,177.6,45178504
UNH,2020-01-17,180.19,181.65,180.52,181.08,36283314
UNH,2020-01-20,181.15,182.92,179.2,181.06,29836601
UNH,2020-01-21,177.84,179.01,177.76,178.38,5977934
UNH,2020-01-22,177.47,177.94,176.16,177.05,36950005
UNH,2020-01-23,179.56,180.82,179.92,180.37,38401442
UNH,2020-01-24,182.58,183.62,180.29,181.96,17255055
UNH,2020-01-27,177.61,178.7,176.51,177.61,36442331
UNH,2020-01-28,175.79,177.17,172.73,174.95,6770735
UNH,2020-01-29,173.98,174.28,173.75,174.01,24169071
UNH,2020-01-30,174.32,173.81,173.8,173.8,22246796
UNH,2020-01-31,172.73,174.53,172.29,173.41,12570497
UNH,2020-02-03,173.42,174.3,173.88,174.09,37966282
UNH,2020-02-04,175.06,176.18,175.48,175.83,30681277
UNH,2020-02-05,175.67,176.53,175.92,176.22,45885735
UNH,2020-02-06,177.46,179.08,174.57,176.82,24829611
UNH,2020-02-07,179.23,179.92,178.07,179.0,40591355
UNH,2020-02-10,174.53,176.7,173.3,175.0,40027032
UNH,2020-02-11,176.87,177.87,174.42,176.15,32055831
UNH,2020-02-12,176.97,177.36,174.93,176.14,48979089
UNH,2020-02-13,174.08,175.31,173.8,174.56,26773698
UNH,2020-02-14,168.72,171.05,167.92,169.48,39083695
UNH,2020-02-17,171.44,173.38,170.79,172.08,15162672
UNH,2020-02-18,173.93,175.75,170.56,173.16,10467675
UNH,2020-02-19,174.59,175.53,172.77,174.15,16682845
UNH,2020-02-20,174.72,177.52,173.57,175.55,39214437
UNH,2020-02-21,175.17,175.91,175.5,175.71,44019919
UNH,2020-02-24,175.14,178.56,172.13,175.35,14214880
UNH,2020-02-25,178.82,178.27,178.1,178.18,5219847
UNH,2020-02-26,181.26,182.14,180.63,181.39,10735543
UNH,2020-02-27,184.53,187.13,182.43,184.78,47383808
UNH,2020-02-28,182.75,184.38,182.55,183.47,43599141
UNH,2020-03-02,181.96,183.48,180.12,181.8,49841894
UNH,2020-03-03,182.54,183.76,180.54,182.15,9908102
UNH,2020-03-04,181.22,182.94,180.95,181.94,19826224
UNH,2020-03-05,186.43,187.52,185.07,186.29,37771083
UNH,2020-03-06,188.9,190.52,186.15,188.33,26834460
UNH,2020-03-09,188.08,191.5,186.0,188.75,7623375
UNH,2020-03-10,185.0,186.28,185.54,185.91,8001986
UNH,2020-03-11,183.76,186.53,181.78,184.15,38839312
UNH,2020-03-12,183.82,185.44,180.82,183.13,44052344
UNH,2020-03-13,178.95,181.66,176.57,179.12,12715928
UNH,2020-03-16,179.6,181.7,178.92,180.31,24344517
UNH,2020-03-17,181.49,181.63,181.47,181.55,30122202
UNH,2020-03-18,183.11,183.63,181.19,182.41,30348278
UNH,2020-03-19,184.23,188.2,181.76,184.98,40605708
UNH,2020-03-20,186.61,186.88,185.3,186.09,42726988
UNH,2020-03-23,186.33,186.17,185.27,185.72,25622520
UNH,2020-03-24,187.25,188.32,185.63,186.98,32999026
UNH,2020-03-25,190.33,190.39,188.55,189.47,8548758
UNH,2020-03-26,190.34,189.9,189.4,189.65,25954026
UNH,2020-03-27,190.45,190.45,189.56,190.0,35400989
UNH,2020-03-30,189.17,190.26,187.76,189.01,31046364
UNH,2020-03-31,195.97,199.89,193.72,196.81,47606907
UNH,2020-04-01,204.55,208.49,200.87,204.68,13325218
UNH,2020-04-02,203.57,203.88,202.24,203.06,23523395
UNH,2020-04-03,198.58,199.3,198.8,199.05,46113830
UNH,2020-04-06,199.02,200.22,199.22,199.72,10148345
UNH,2020-04-07,196.02,197.67,195.56,196.62,6537219
UNH,2020-04-08,194.28,200.13,189.83,194.98,32144631
UNH,2020-04-09,195.31,197.2,193.0,195.1,7116142
UNH,2020-04-10,196.06,197.44,194.0,195.72,47460089
UNH,2020-04-13,193.33,192.43,192.32,192.38,17828182
UNH,2020-04-14,194.52,197.7,192.92,195.31,9685946
UNH,2020-04-15,196.69,198.01,194.84,196.42,34606241
UNH,2020-04-16,197.84,197.33,197.09,197.21,9589767
UNH,2020-04-17,199.35,201.45,195.39,198.42,20739985
UNH,2020-04-20,197.83,198.31,197.19,197.75,20821102
UNH,2020-04-21,192.96,193.06,191.74,192.4,16913694
UNH,2020-04-22,191.48,195.57,189.07,192.32,43363923
UNH,2020-04-23,192.69,194.38,189.48,191.93,27422678
UNH,2020-04-24,190.09,192.89,188.82,190.85,32558373
UNH,2020-04-27,193.0,194.38,193.39,193.89,38833433
UNH,2020-04-28,195.34,197.17,192.06,194.62,49589619
UNH,2020-04-29,194.88,195.35,194.94,195.14,19084471
UNH,2020-04-30,195.97,197.22,193.49,195.35,7933422
UNH,2020-05-01,191.65,192.44,191.11,191.78,27164264
UNH,2020-05-04,191.2,191.34,189.64,190.49,35437547
UNH,2020-05-05,187.01,188.93,185.74,187.33,35268990
UNH,2020-05-06,185.47,185.04,184.36,184.7,17591430
UNH,2020-05-07,182.53,184.1,181.09,182.6,18580666
UNH,2020-05-08,181.27,182.88,179.74,181.31,47503929
UNH,2020-05-11,182.26,181.85,180.96,181.41,30184530
UNH,2020-05-12,181.82,182.14,182.05,182.09,46518809
UNH,2020-05-13,177.1,177.24,176.76,177.0,31821064
UNH,2020-05-14,180.45,181.37,179.12,180.25,21456413
UNH,2020-05-15,173.16,174.46,172.86,173.66,35110125
UNH,2020-05-18,176.63,176.78,175.39,176.08,24998986
UNH,2020-05-19,177.87,180.57,176.38,178.47,37382684
UNH,2020-05-20,181.67,182.38,180.3,181.34,27769418
UNH,2020-05-21,178.46,179.44,178.05,178.75,30902495
UNH,2020-05-22,181.33,186.05,175.75,180.9,19461529
UNH,2020-05-25,180.08,180.97,179.57,180.27,30492842
UNH,2020-05-26,184.16,185.49,184.16,184.82,15725805
UNH,2020-05-27,179.9,181.14,177.11,179.13,26192325
UNH,2020-05-28,173.09,173.36,172.74,173.05,25045312
UNH,2020-05-29,171.63,172.43,172.39,172.41,24972311
UNH,2020-06-01,175.42,175.98,174.73,175.35,45902354
UNH,2020-06-02,177.91,179.02,178.09,178.56,12802873
UNH,2020-06-03,181.6,182.78,181.65,182.21,14463781
UNH,2020-06-04,182.32,181.63,181.36,181.49,45727967
UNH,2020-06-05,180.69,180.92,180.45,180.68,32256722
UNH,2020-06-08,183.17,183.37,182.74,183.05,14753103
UNH,2020-06-09,181.26,182.6,179.49,181.04,27567392
UNH,2020-06-10,179.21,181.73,178.23,179.98,31469312
UNH,2020-06-11,181.87,184.19,180.27,182.23,30752174
UNH,2020-06-12,189.4,191.43,188.87,190.15,33482131
UNH,2020-06-15,186.1,187.23,186.23,186.73,49065195
UNH,2020-06-16,182.64,186.51,180.38,183.45,14152993
UNH,2020-06-17,183.26,185.18,182.35,183.77,17378902
UNH,2020-06-18,181.47,181.45,181.24,181.34,11515861
UNH,2020-06-19,177.85,181.82,174.13,177.97,20153327
UNH,2020-06-22,176.07,177.83,172.57,175.2,9174194
UNH,2020-06-23,176.26,176.97,176.88,176.93,18623701
UNH,2020-06-24,179.24,180.83,176.82,178.82,33231775
UNH,2020-06-25,177.61,179.19,177.36,178.27,28719575
UNH,2020-06-26,175.08,176.7,173.47,175.09,46435844
UNH,2020-06-29,176.11,178.29,175.17,176.73,34869148
UNH,2020-06-30,175.37,177.08,174.73,175.91,18342511
UNH,2020-07-01,181.46,182.0,181.1,181.55,30475465
UNH,2020-07-02,182.94,184.83,182.34,183.59,16813375
UNH,2020-07-03,183.04,186.18,180.81,183.49,36617836
UNH,2020-07-06,177.55,177.52,177.48,177.5,17903877
UNH,2020-07-07,177.93,178.52,178.25,178.39,38428950
UNH,2020-07-08,177.45,177.16,176.25,176.7,15689052
UNH,2020-07-09,177.07,177.43,176.12,176.77,43788858
UNH,2020-07-10,177.23,177.48,175.89,176.69,42168725
UNH,2020-07-13,178.33,180.44,175.42,177.93,21139504
UNH,2020-07-14,176.07,178.43,172.89,175.66,22600930
UNH,2020-07-15,178.09,178.67,176.21,177.44,43565940
UNH,2020-07-16,178.52,180.33,176.36,178.35,33406370
UNH,2020-07-17,179.99,181.28,177.52,179.4,32890417
UNH,2020-07-20,179.07,179.45,178.96,179.2,42869774
UNH,2020-07-21,177.42,181.22,173.59,177.4,42026524
UNH,2020-07-22,181.98,184.37,179.6,181.98,12501729
UNH,2020-07-23,185.73,187.53,185.68,186.61,11117252
UNH,2020-07-24,186.26,189.81,184.01,186.91,15869448
UNH,2020-07-27,191.53,192.43,189.7,191.07,22125579
UNH,2020-07-28,188.45,190.73,184.81,187.77,11728615
